code,name,state,territory,country,quiz,latitude,longitude,population,national_capital,state_capital,manually_added,nicknames,db_match
mexico-48,Ixtapaluca,México,,Mexico,mexico,19.3131044,-98.8842472,368585,0,0,0,,
mexico-49,Cuernavaca,Morelos,,Mexico,mexico,18.9217828,-99.2348969,341029,0,1,0,,
mexico-50,Villahermosa,Tabasco,,Mexico,mexico,17.9878375,-92.9194161,340060,0,1,0,,
mexico-51,Ciudad Victoria,Tamaulipas,,Mexico,mexico,23.7310531,-99.1512503,332100,0,1,0,Victoria,
mexico-52,Ensenada,Baja California,,Mexico,mexico,31.8089439,-116.5951339,330652,0,0,0,,
mexico-53,Ciudad Obregón,Sonora,,Mexico,mexico,27.4964889,-109.9327161,329404,0,0,0,Obregón;Cajeme,
mexico-54,Ciudad Nicolás Romero,México,,Mexico,mexico,19.625715,-99.3158981,323545,0,0,0,Nicolás Romero,
mexico-55,Soledad de Graciano Sánchez,San Luis Potosí,,Mexico,mexico,22.1878814,-100.9372742,310192,0,0,0,Soledad,
mexico-56,Ciudad Benito Juárez,Nuevo León,,Mexico,mexico,25.646225,-100.0908806,308285,0,0,0,Benito Juárez;Juárez,
mexico-57,Playa del Carmen,Quintana Roo,,Mexico,mexico,20.6281425,-87.0755,304942,0,0,0,Playa,
mexico-58,Ciudad Santa Catarina,Nuevo León,,Mexico,mexico,25.6743639,-100.4617472,304052,0,0,0,Santa Catarina,
mexico-59,Gómez Palacio,Durango,,Mexico,mexico,25.5701072,-103.4964169,301742,0,0,0,,
mexico-60,Uruapan del Progreso,Michoacán de Ocampo,,Mexico,mexico,19.4208875,-102.0627992,299523,0,0,0,Uruapan,
mexico-61,Los Mochis,Sinaloa,,Mexico,mexico,25.7834169,-108.9943428,298009,0,0,0,Ahome,
mexico-62,Pachuca de Soto,Hidalgo,,Mexico,mexico,20.1223597,-98.7370006,297848,0,1,0,Pachuca,
mexico-63,Tampico,Tamaulipas,,Mexico,mexico,22.2160603,-97.8583867,297373,0,0,0,,
mexico-64,Tehuacán,Puebla,,Mexico,mexico,18.4621844,-97.3919989,293825,0,0,0,,
mexico-65,San Francisco Coacalco,México,,Mexico,mexico,19.6292989,-99.1043772,293245,0,0,0,Coacalco;Coacalco de Berriozábal,
mexico-66,Nogales,Sonora,,Mexico,mexico,31.3259031,-110.9457447,261137,0,0,0,Heroica Nogales,
mexico-67,Oaxaca de Juárez,Oaxaca,,Mexico,mexico,17.0599931,-96.7254503,258913,0,1,0,Oaxaca,
mexico-68,La Paz,Baja California Sur,,Mexico,mexico,24.148745,-110.30659,250141,0,1,0,,
mexico-69,Campeche,Campeche,,Mexico,mexico,19.8448142,-90.5396492,249623,0,1,0,San Francisco de Campeche,
mexico-70,Monclova,Coahuila de Zaragoza,,Mexico,mexico,26.9012422,-101.4172244,237169,0,0,0,,
mexico-71,García,Nuevo León,,Mexico,mexico,25.8004917,-100.5854694,234698,0,0,0,Villa de García,
mexico-72,Chilpancingo de los Bravo,Guerrero,,Mexico,mexico,17.5516494,-99.5010628,225728,0,1,0,Chilpancingo,
mexico-73,Puerto Vallarta,Jalisco,,Mexico,mexico,20.6136111,-105.2272222,224166,0,0,0,Vallarta,
mexico-74,Toluca,México,,Mexico,mexico,19.2934881,-99.6573167,223876,0,1,0,Toluca de Lerdo,
mexico-75,Tapachula de Córdova y Ordóñez,Chiapas,,Mexico,mexico,14.9110714,-92.26432,217550,0,0,0,Tapachula,
mexico-76,Buenavista,México,,Mexico,mexico,19.6082803,-99.16695,216776,0,0,0,,
mexico-77,Coatzacoalcos,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.1378828,-94.4530014,212540,0,0,0,,
mexico-78,Ciudad Madero,Tamaulipas,,Mexico,mexico,22.2462786,-97.837,205933,0,0,0,Madero,
mexico-79,Cabo San Lucas,Baja California Sur,,Mexico,mexico,22.8970189,-109.9251861,202694,0,0,0,Cabo,
mexico-80,Chicoloapan de Juárez,México,,Mexico,mexico,19.4167653,-98.9020122,193532,0,0,0,Chicoloapan,
mexico-81,Ciudad del Carmen,Campeche,,Mexico,mexico,18.6377894,-91.83645,191238,0,0,0,Carmen,
mexico-82,San Cristóbal de las Casas,Chiapas,,Mexico,mexico,16.7370222,-92.6375639,183509,0,0,0,San Cristóbal;Jovel,
mexico-83,Poza Rica de Hidalgo,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.5340875,-97.4435669,180057,0,0,0,Poza Rica,
mexico-84,San Juan del Río,Querétaro de Arteaga,,Mexico,mexico,20.3864414,-99.9996317,177719,0,0,0,,
mexico-85,San Luis Río Colorado,Sonora,,Mexico,mexico,32.4798311,-114.7796244,176685,0,0,0,,
mexico-86,Chalco de Díaz Covarrubias,México,,Mexico,mexico,19.2611317,-98.8956547,174704,0,0,0,Chalco,
mexico-87,Jiutepec,Morelos,,Mexico,mexico,18.8819744,-99.1771983,174629,0,0,0,,
mexico-88,Piedras Negras,Coahuila de Zaragoza,,Mexico,mexico,28.7080931,-100.5284414,173959,0,0,0,,
mexico-89,Guadalupe,Zacatecas,,Mexico,mexico,22.7467819,-102.5188017,170029,0,0,0,,
mexico-90,Chetumal,Quintana Roo,,Mexico,mexico,18.4938894,-88.2978989,169028,0,1,0,Othón P. Blanco,
mexico-91,Miramar,Tamaulipas,,Mexico,mexico,22.3364694,-97.8663306,161820,0,0,0,,
mexico-92,Salamanca,Guanajuato,,Mexico,mexico,20.5686806,-101.1999153,160682,0,0,0,,
mexico-93,Ciudad Acuña,Coahuila de Zaragoza,,Mexico,mexico,29.3300056,-100.9782583,160225,0,0,0,Acuña,
mexico-94,Manzanillo,Colima,,Mexico,mexico,19.0532058,-104.3163806,159853,0,0,0,,
mexico-95,San Pablo de las Salinas,México,,Mexico,mexico,19.6656125,-99.0907158,157998,0,0,0,San Pablo,
mexico-96,Cuautla de Morelos,Morelos,,Mexico,mexico,18.8127883,-98.9552647,157336,0,0,0,Cuautla,
mexico-97,Zamora de Hidalgo,Michoacán de Ocampo,,Mexico,mexico,19.9835794,-102.2859578,154546,0,0,0,Zamora,
mexico-98,Minatitlán,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.9909775,-94.5484442,149162,0,0,0,,
mexico-99,Villa de Álvarez,Colima,,Mexico,mexico,19.2647764,-103.7367586,147496,0,0,0,Ciudad de Villa de Álvarez,
mexico-100,Colima,Colima,,Mexico,mexico,19.2429222,-103.7281189,146965,0,1,0,,
mexico-101,Fresnillo,Zacatecas,,Mexico,mexico,23.1748947,-102.8682294,143281,0,0,0,,
mexico-102,Kanasín,Yucatán,,Mexico,mexico,20.9346397,-89.5580594,139753,0,0,0,,
mexico-103,Hacienda Santa Fe,Jalisco,,Mexico,mexico,20.5180556,-103.3805556,139174,0,0,0,,
mexico-104,Córdoba,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.8943839,-96.9353492,139075,0,0,0,Heroica Córdoba,
mexico-105,Zacatecas,Zacatecas,,Mexico,mexico,22.7760961,-102.5718364,138444,0,1,0,,
mexico-106,Ciudad Valles,San Luis Potosí,,Mexico,mexico,21.9865367,-99.0187211,136351,0,0,0,Valles,
mexico-107,San José del Cabo,Baja California Sur,,Mexico,mexico,23.0615914,-109.6947492,136285,0,0,0,,
mexico-108,Cuauhtémoc,Chihuahua,,Mexico,mexico,28.4063117,-106.8660444,135586,0,0,0,,
mexico-109,Iguala de la Independencia,Guerrero,,Mexico,mexico,18.3445492,-99.5383683,132854,0,0,0,Iguala,
mexico-110,San Pedro Garza García,Nuevo León,,Mexico,mexico,25.6651694,-100.4024667,132128,0,0,0,San Pedro;Garza Garcia,
mexico-111,Delicias,Chihuahua,,Mexico,mexico,28.1929481,-105.4710467,128548,0,0,0,,
mexico-112,Navojoa,Sonora,,Mexico,mexico,27.0815975,-109.4455461,120926,0,0,0,,
mexico-113,Tepexpan,México,,Mexico,mexico,19.6125903,-98.9373156,120778,0,0,0,,
mexico-114,Orizaba,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.8509608,-97.0989144,120500,0,0,0,,
mexico-115,Cuautitlán,México,,Mexico,mexico,19.6650614,-99.1786303,117995,0,0,0,,
mexico-116,Guaymas,Sonora,,Mexico,mexico,27.9232486,-110.8894447,117253,0,0,0,Heroica Guaymas,
mexico-117,El Pueblito,Querétaro de Arteaga,,Mexico,mexico,20.5524358,-100.4458831,115264,0,0,0,,
mexico-118,Ramos Arizpe,Coahuila de Zaragoza,,Mexico,mexico,25.5432336,-100.9507819,114010,0,0,0,,
mexico-119,Hidalgo del Parral,Chihuahua,,Mexico,mexico,26.9220878,-105.6671433,113843,0,0,0,Parral,
mexico-120,Comitán de Domínguez,Chiapas,,Mexico,mexico,16.2524606,-92.135835,113479,0,0,0,Comitán,
mexico-121,Ciudad Guzmán,Jalisco,,Mexico,mexico,19.7086111,-103.4641667,111975,0,0,0,Guzmán,
mexico-122,Lagos de Moreno,Jalisco,,Mexico,mexico,21.3563889,-101.9291667,111569,0,0,0,Lagos,
mexico-123,Río Bravo,Tamaulipas,,Mexico,mexico,25.9809964,-98.0901383,111314,0,0,0,Ciudad Río Bravo,
mexico-124,Tulancingo de Bravo,Hidalgo,,Mexico,mexico,20.080605,-98.3680728,106163,0,0,0,Tulancingo,
mexico-125,Temixco,Morelos,,Mexico,mexico,18.8452733,-99.2241431,104461,0,0,0,,
mexico-126,San Juan Bautista Tuxtepec,Oaxaca,,Mexico,mexico,18.0811647,-96.1184817,103609,0,0,0,Tuxtepec,
mexico-127,Apatzingán de la Constitución,Michoacán de Ocampo,,Mexico,mexico,19.0872272,-102.3552644,102362,0,0,0,Apatzingán,
mexico-128,Cholula de Rivadavia,Puebla,,Mexico,mexico,19.0624842,-98.3075058,102260,0,0,0,Cholula;San Pedro Cholula,
mexico-129,Rosarito,Baja California,,Mexico,mexico,32.3636842,-117.0544589,100660,0,0,0,Playas de Rosarito,
mexico-130,San Bernardino Tlaxcalancingo,Puebla,,Mexico,mexico,19.0294569,-98.2757081,99736,0,0,0,Tlaxcalancingo,
mexico-131,Tepatitlán de Morelos,Jalisco,,Mexico,mexico,20.8175,-102.7572222,98842,0,0,0,Tepatitlán,
mexico-132,Lerdo,Durango,,Mexico,mexico,25.5365517,-103.5248494,96243,0,0,0,Ciudad Lerdo,
mexico-133,Amozoc de Mota,Puebla,,Mexico,mexico,19.0446128,-98.0449169,95322,0,0,0,Amozoc,
mexico-134,Ocotlán,Jalisco,,Mexico,mexico,20.3513889,-102.7680556,94978,0,0,0,,
mexico-135,Tesistán,Jalisco,,Mexico,mexico,20.7983333,-103.4861111,91631,0,0,0,San Francisco Tesistán,
mexico-136,Agua Prieta,Sonora,,Mexico,mexico,31.3278153,-109.5463514,91029,0,0,0,,
mexico-137,Túxpam de Rodríguez Cano,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.9642967,-97.4039272,89557,0,0,0,Tuxpan;Tuxpam,
mexico-138,Atlixco,Puebla,,Mexico,mexico,18.9088483,-98.4341675,89314,0,0,0,,
mexico-139,San Mateo Atenco,México,,Mexico,mexico,19.2641667,-99.5297222,88734,0,0,0,,
mexico-140,Tecomán,Colima,,Mexico,mexico,18.9106042,-103.8737889,88337,0,0,0,,
mexico-141,Juchitán de Zaragoza,Oaxaca,,Mexico,mexico,16.4333075,-95.0216331,88280,0,0,0,Juchitán;Heroica Ciudad de Juchitán de Zaragoza,
mexico-142,La Piedad de Cabadas,Michoacán de Ocampo,,Mexico,mexico,20.3414503,-102.0225539,87042,0,0,0,La Piedad,
mexico-143,Heróica Zitácuaro,Michoacán de Ocampo,,Mexico,mexico,19.4371803,-100.3574861,86901,0,0,0,Zitácuaro,
mexico-144,Matehuala,San Luis Potosí,,Mexico,mexico,23.6463594,-100.6441978,86686,0,0,0,,
mexico-145,Cozumel,Quintana Roo,,Mexico,mexico,20.5037842,-86.9575883,84519,0,0,0,San Miguel de Cozumel;San Miguel,
mexico-146,Los Reyes Acaquilpan,México,,Mexico,mexico,19.3583869,-98.9766017,84298,0,0,0,La Paz,
mexico-147,Ciudad Lázaro Cárdenas,Michoacán de Ocampo,,Mexico,mexico,17.9623342,-102.1979808,83637,0,0,0,Lázaro Cárdenas,
mexico-148,Silao de la Victoria,Guanajuato,,Mexico,mexico,20.9444503,-101.4262161,83352,0,0,0,Silao,
mexico-149,Fuentes del Valle,México,,Mexico,mexico,19.6313328,-99.1373989,82274,0,0,0,,
mexico-150,Santa Cruz Xoxocotlán,Oaxaca,,Mexico,mexico,17.0272814,-96.7343581,81848,0,0,0,,
mexico-151,Tecate,Baja California,,Mexico,mexico,32.5726789,-116.6265503,81059,0,0,0,,
mexico-152,Cárdenas,Tabasco,,Mexico,mexico,17.98943,-93.3768556,80454,0,0,0,,
mexico-153,Altamira,Tamaulipas,,Mexico,mexico,22.3915531,-97.9366869,79824,0,0,0,,
mexico-154,San Francisco del Rincón,Guanajuato,,Mexico,mexico,21.0186814,-101.8585181,79772,0,0,0,,
mexico-155,Ciudad Mante,Tamaulipas,,Mexico,mexico,22.7439992,-98.9717181,79515,0,0,0,Mante,
mexico-156,San Martín Texmelucan de Labastida,Puebla,,Mexico,mexico,19.2829081,-98.4355156,78264,0,0,0,San Martín Texmelucan,
mexico-157,Guasave,Sinaloa,,Mexico,mexico,25.5655472,-108.4718175,77849,0,0,0,,
mexico-158,Salina Cruz,Oaxaca,,Mexico,mexico,16.175885,-95.1921586,76660,0,0,0,,
mexico-159,Cadereyta Jiménez,Nuevo León,,Mexico,mexico,25.5910083,-100.0015944,75721,0,0,0,,
mexico-160,Jardines de la Silla,Nuevo León,,Mexico,mexico,25.6348917,-100.1812078,75426,0,0,0,Jardines,
mexico-161,Frontera,Coahuila de Zaragoza,,Mexico,mexico,26.9261111,-101.4494444,75242,0,0,0,Ciudad Frontera,
mexico-162,Valle de Santiago,Guanajuato,,Mexico,mexico,20.3913222,-101.1814297,72663,0,0,0,,
mexico-163,Tultepec,México,,Mexico,mexico,19.6855481,-99.1286053,72525,0,0,0,,
mexico-164,San Miguel de Allende,Guanajuato,,Mexico,mexico,20.9040128,-100.7133814,72452,0,0,0,San Miguel,
mexico-165,Ciudad Hidalgo,Michoacán de Ocampo,,Mexico,mexico,19.6893508,-100.5551614,71528,0,0,0,Hidalgo,
mexico-166,Zihuatanejo,Guerrero,,Mexico,mexico,17.6504575,-101.5481756,70760,0,0,0,,
mexico-167,Linares,Nuevo León,,Mexico,mexico,24.8596528,-99.5678694,70378,0,0,0,,
mexico-168,Ciudad de San Pablo del Monte,Tlaxcala,,Mexico,mexico,19.1197378,-98.1704158,70224,0,0,0,San Pablo del Monte;Villa Vicente Guerrero,
mexico-169,Guanajuato,Guanajuato,,Mexico,mexico,21.0160975,-101.2536214,70068,0,1,0,,
mexico-170,Sahuayo de Morelos,Michoacán de Ocampo,,Mexico,mexico,20.0576839,-102.7167972,70042,0,0,0,Sahuayo,
mexico-171,San Salvador Tizatlalli,México,,Mexico,mexico,19.2714033,-99.5793789,70013,0,0,0,,
mexico-172,Santiago Teyahualco,México,,Mexico,mexico,19.6606139,-99.1260053,69677,0,0,0,,
mexico-173,Cortazar,Guanajuato,,Mexico,mexico,20.4835064,-100.9637289,69371,0,0,0,,
mexico-174,Heroica Caborca,Sonora,,Mexico,mexico,30.7140739,-112.1483547,67604,0,0,0,Caborca,
mexico-175,Dolores Hidalgo Cuna de la Independencia Nacional,Guanajuato,,Mexico,mexico,21.1592003,-100.9172356,67101,0,0,0,Dolores Hidalgo,
mexico-176,Guamúchil,Sinaloa,,Mexico,mexico,25.457,-108.0807,65215,0,0,0,,
mexico-177,Coyula,Jalisco,,Mexico,mexico,20.6583333,-103.2266667,64886,0,0,0,,
mexico-178,Martínez de la Torre,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.0733878,-97.05384,64692,0,0,0,,
mexico-179,San Andrés Tuxtla,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.4486683,-95.2125708,64445,0,0,0,,
mexico-180,Emiliano Zapata,Morelos,,Mexico,mexico,18.8409842,-99.1832428,64084,0,0,0,,
mexico-181,Jesús María,Aguascalientes,,Mexico,mexico,21.9612728,-102.3434164,63805,0,0,0,,
mexico-182,Teziutlán,Puebla,,Mexico,mexico,19.8179906,-97.3608775,62849,0,0,0,,
mexico-183,Puerto Peñasco,Sonora,,Mexico,mexico,31.3067808,-113.5401308,62301,0,0,0,Rocky Point,
mexico-184,Nuevo Casas Grandes,Chihuahua,,Mexico,mexico,30.4139856,-107.9121031,62038,0,0,0,,
mexico-185,Jacona de Plancarte,Michoacán de Ocampo,,Mexico,mexico,19.9563219,-102.3060233,61510,0,0,0,Jacona,
mexico-186,Pátzcuaro,Michoacán de Ocampo,,Mexico,mexico,19.5135978,-101.6101164,60811,0,0,0,,
mexico-187,Tizayuca,Hidalgo,,Mexico,mexico,19.8410889,-98.9815842,60265,0,0,0,,
mexico-188,Huamantla,Tlaxcala,,Mexico,mexico,19.3126597,-97.9231028,59871,0,0,0,,
mexico-189,Matamoros,Coahuila de Zaragoza,,Mexico,mexico,25.5281361,-103.2303836,59762,0,0,0,,
mexico-190,Arandas,Jalisco,,Mexico,mexico,20.7055556,-102.3402778,59648,0,0,0,,
mexico-191,Tlapa de Comonfort,Guerrero,,Mexico,mexico,17.5469494,-98.5821383,59580,0,0,0,Tlapa,
mexico-192,Sabinas,Coahuila de Zaragoza,,Mexico,mexico,27.8488883,-101.1199892,59196,0,0,0,,
mexico-193,Huauchinango,Puebla,,Mexico,mexico,20.1746978,-98.05134,58957,0,0,0,,
mexico-194,Rioverde,San Luis Potosí,,Mexico,mexico,21.9323781,-99.9929225,58158,0,0,0,Río Verde,
mexico-195,Acámbaro,Guanajuato,,Mexico,mexico,20.0353803,-100.7193264,56597,0,0,0,,
mexico-196,Valladolid,Yucatán,,Mexico,mexico,20.6897256,-88.20098,56494,0,0,0,,
mexico-197,Santa Teresa,México,,Mexico,mexico,19.8412861,-99.2405486,56460,0,0,0,,
mexico-198,Umán,Yucatán,,Mexico,mexico,20.88189,-89.7482833,56409,0,0,0,,
mexico-199,Heroica Ciudad de Huajuapan de León,Oaxaca,,Mexico,mexico,17.8068372,-97.7762358,56163,0,0,0,Huajuapan de León,
mexico-200,Chiapa de Corzo,Chiapas,,Mexico,mexico,16.7079581,-93.0159592,55931,0,0,0,,
mexico-201,Coatepec,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.4546606,-96.9602742,55720,0,0,0,,
mexico-202,Papantla de Olarte,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.4467325,-97.3227492,55452,0,0,0,Papantla,
mexico-203,Zacapu,Michoacán de Ocampo,,Mexico,mexico,19.8186186,-101.7928597,55287,0,0,0,,
mexico-204,Montemorelos,Nuevo León,,Mexico,mexico,25.1892528,-99.8269583,54467,0,0,0,,
mexico-205,San Juan de los Lagos,Jalisco,,Mexico,mexico,21.2477778,-102.3327778,53539,0,0,0,,
mexico-206,Mitras Poniente,Nuevo León,,Mexico,mexico,25.7814756,-100.4304808,53461,0,0,0,,
mexico-207,Santa Ana Chiautempan,Tlaxcala,,Mexico,mexico,19.31398,-98.1929614,53373,0,0,0,Chiautempan,
mexico-208,Zumpango de Ocampo,México,,Mexico,mexico,19.7971231,-99.1006339,53362,0,0,0,Zumpango,
mexico-209,Teoloyucan,México,,Mexico,mexico,19.7454656,-99.183065,52828,0,0,0,,
mexico-210,Tizimín,Yucatán,,Mexico,mexico,21.1435231,-88.1522661,52593,0,0,0,,
mexico-211,Purísima de Bustos,Guanajuato,,Mexico,mexico,21.0295792,-101.8780992,52257,0,0,0,Purísima del Rincón,
mexico-212,Uriangato,Guanajuato,,Mexico,mexico,20.1410117,-101.1780511,52156,0,0,0,,
mexico-213,Autlán de Navarro,Jalisco,,Mexico,mexico,19.7713889,-104.3652778,52019,0,0,0,Autlán,
mexico-214,San Luis de la Paz,Guanajuato,,Mexico,mexico,21.2988161,-100.5151256,51894,0,0,0,,
mexico-215,Palenque,Chiapas,,Mexico,mexico,17.5091333,-91.9810333,51797,0,0,0,,
mexico-216,Taxco de Alarcón,Guerrero,,Mexico,mexico,18.5573819,-99.6045947,50399,0,0,0,Taxco,
mexico-217,Los Reyes de Salgado,Michoacán de Ocampo,,Mexico,mexico,19.5889742,-102.4746789,49940,0,0,0,Los Reyes,
mexico-218,Izúcar de Matamoros,Puebla,,Mexico,mexico,18.6022311,-98.4654064,49578,0,0,0,,
mexico-219,San Pedro,Coahuila de Zaragoza,,Mexico,mexico,25.7577778,-102.9831569,49490,0,0,0,San Pedro de las Colonias,
mexico-220,San Agustín,Jalisco,,Mexico,mexico,20.5480556,-103.4683333,49402,0,0,0,,
mexico-221,San Buenaventura,México,,Mexico,mexico,19.3030822,-98.8631533,49241,0,0,0,,
mexico-222,Cintalapa de Figueroa,Chiapas,,Mexico,mexico,16.6986822,-93.7204281,49201,0,0,0,Cintalapa,
mexico-223,Acayucan,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.9488225,-94.9138708,48567,0,0,0,,
mexico-224,Valle Hermoso,Tamaulipas,,Mexico,mexico,25.6737997,-97.8124542,48172,0,0,0,,
mexico-225,Xalisco,Nayarit,,Mexico,mexico,21.4436872,-104.8997356,48170,0,0,0,,
mexico-226,Pesquería,Nuevo León,,Mexico,mexico,25.7832583,-100.0536778,48069,0,0,0,,
mexico-227,San Pablo Autopan,México,,Mexico,mexico,19.3574322,-99.6572156,47932,0,0,0,,
mexico-228,Ocosingo,Chiapas,,Mexico,mexico,16.9080383,-92.0958267,47688,0,0,0,,
mexico-229,Ciudad de Apizaco,Tlaxcala,,Mexico,mexico,19.4163347,-98.1406117,47632,0,0,0,Apizaco,
mexico-230,Arboledas de San Roque,Nuevo León,,Mexico,mexico,25.6110611,-100.1443361,47155,0,0,0,,
mexico-231,Tierra Blanca,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.4474489,-96.3603147,47035,0,0,0,,
mexico-232,San Andrés Cholula,Puebla,,Mexico,mexico,19.0509439,-98.3006556,46996,0,0,0,,
mexico-233,Las Choapas,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.9093258,-94.0902761,46909,0,0,0,,
