code,name,state,territory,country,quiz,latitude,longitude,population,national_capital,state_capital,manually_added,nicknames,db_match
brazil-68,Tomé de Souza,Rondônia,,Brazil,brazil,-8.738,-63.936,525,,,,,
brazil-69,Nazaré,Rondônia,,Brazil,brazil,-8.156,-63.321,346,,,,,
brazil-70,Fortaleza do Abunã,Rondônia,,Brazil,brazil,-9.782,-65.525,291,,,,,
brazil-71,Ramal Gideão,Rondônia,,Brazil,brazil,-8.707,-63.914,268,,,,,
brazil-72,Demarcação,Rondônia,,Brazil,brazil,-8.172,-62.78,204,,,,,
brazil-73,Vila São João,Rondônia,,Brazil,brazil,-8.743,-63.934,189,,,,,
brazil-74,Residencial Reserva do Parque,Rondônia,,Brazil,brazil,-8.699,-63.881,104,,,,,
brazil-75,Vila Nova Teotônio,Rondônia,,Brazil,brazil,-8.872,-64.054,85,,,,,
brazil-76,Cidade Alta,Rondônia,,Brazil,brazil,-8.703,-63.997,55,,,,,
brazil-77,Presidente Médici,Rondônia,,Brazil,brazil,-11.171,-61.907,11329,,,,,
brazil-78,Estrela de Rondônia,Rondônia,,Brazil,brazil,-11.304,-61.783,498,,,,,
brazil-79,Vila Bandeira Branca,Rondônia,,Brazil,brazil,-11.079,-61.92,289,,,,,
brazil-80,Novo Riachuelo,Rondônia,,Brazil,brazil,-11.083,-61.658,236,,,,,
brazil-81,Vila Camargo,Rondônia,,Brazil,brazil,-11.128,-61.974,29,,,,,
brazil-82,Rio Crespo,Rondônia,,Brazil,brazil,-9.704,-62.897,1438,,,,,
brazil-83,Rolim de Moura,Rondônia,,Brazil,brazil,-11.724,-61.781,46588,,,,,
brazil-84,Cinturão Verde,Rondônia,,Brazil,brazil,-11.734,-61.824,525,,,,,
brazil-85,Núcleo Urbano RO-010,Rondônia,,Brazil,brazil,-11.722,-61.825,151,,,,,
brazil-86,Santa Luzia D'Oeste,Rondônia,,Brazil,brazil,-11.907,-61.778,3256,,,,,
brazil-87,Vilhena,Rondônia,,Brazil,brazil,-12.736,-60.131,90230,,,,,
brazil-88,São Lourenço,Rondônia,,Brazil,brazil,-12.448,-60.515,75,,,,,
brazil-89,São Miguel do Guaporé,Rondônia,,Brazil,brazil,-11.71,-62.717,11454,,,,,
brazil-90,Santana do Guaporé,Rondônia,,Brazil,brazil,-11.726,-62.497,507,,,,,
brazil-91,Nova Mamoré,Rondônia,,Brazil,brazil,-10.412,-65.333,8924,,,,,
brazil-92,Nova Dimensão,Rondônia,,Brazil,brazil,-10.369,-64.807,3066,,,,,
brazil-93,Jacynópolis,Rondônia,,Brazil,brazil,-10.269,-64.287,1665,,,,,
brazil-94,Palmeiras,Rondônia,,Brazil,brazil,-10.378,-64.973,629,,,,,
brazil-95,Araras,Rondônia,,Brazil,brazil,-10.054,-65.32,267,,,,,
brazil-96,Distrito Marechal Rondon,Rondônia,,Brazil,brazil,-10.135,-65.181,168,,,,,
brazil-97,Alvorada D'Oeste,Rondônia,,Brazil,brazil,-11.348,-62.285,7284,,,,,
brazil-98,Terra Boa,Rondônia,,Brazil,brazil,-11.51,-62.46,264,,,,,
brazil-99,Tancredópolis,Rondônia,,Brazil,brazil,-11.188,-62.175,202,,,,,
brazil-100,Alto Alegre dos Parecis,Rondônia,,Brazil,brazil,-12.13,-61.856,4864,,,,,
brazil-101,Vila Bosco,Rondônia,,Brazil,brazil,-12.511,-61.616,122,,,,,
brazil-102,Alto Paraíso,Rondônia,,Brazil,brazil,-9.72,-63.316,7683,,,,,
brazil-103,Loteamento Jardim Novo,Rondônia,,Brazil,brazil,-9.757,-63.313,311,,,,,
brazil-104,Vila Nova,Rondônia,,Brazil,brazil,-9.521,-63.082,164,,,,,
brazil-105,Buritis,Rondônia,,Brazil,brazil,-10.209,-63.833,19414,,,,,
brazil-106,Novo Horizonte do Oeste,Rondônia,,Brazil,brazil,-11.713,-61.999,2037,,,,,
brazil-107,Migrantinópolis,Rondônia,,Brazil,brazil,-11.724,-62.144,1272,,,,,
brazil-108,Cacaulândia,Rondônia,,Brazil,brazil,-10.338,-62.902,1932,,,,,
brazil-109,Campo Novo de Rondônia,Rondônia,,Brazil,brazil,-10.571,-63.62,2292,,,,,
brazil-110,Rio Branco,Rondônia,,Brazil,brazil,-10.264,-64.061,320,,,,,
brazil-111,Três Coqueiros,Rondônia,,Brazil,brazil,-10.443,-63.968,119,,,,,
brazil-112,Candeias do Jamari,Rondônia,,Brazil,brazil,-8.789,-63.7,13051,,,,,
brazil-113,Rio Preto do Candeias,Rondônia,,Brazil,brazil,-9.281,-63.468,2504,,,,,
brazil-114,Nova Samuel,Rondônia,,Brazil,brazil,-8.661,-63.413,1299,,,,,
brazil-115,Loteamento Rio Preto,Rondônia,,Brazil,brazil,-8.8,-63.637,205,,,,,
brazil-116,Castanheiras,Rondônia,,Brazil,brazil,-11.427,-61.949,767,,,,,
brazil-117,Chupinguaia,Rondônia,,Brazil,brazil,-12.553,-60.902,4553,,,,,
brazil-118,Novo Plano,Rondônia,,Brazil,brazil,-12.45,-61.105,749,,,,,
brazil-119,Cujubim,Rondônia,,Brazil,brazil,-9.36,-62.583,9723,,,,,
brazil-120,Governador Jorge Teixeira,Rondônia,,Brazil,brazil,-10.614,-62.732,1863,,,,,
brazil-121,Colina Verde,Rondônia,,Brazil,brazil,-10.541,-63.017,680,,,,,
brazil-122,Itapuã do Oeste,Rondônia,,Brazil,brazil,-9.185,-63.185,5916,,,,,
brazil-123,Ministro Andreazza,Rondônia,,Brazil,brazil,-11.196,-61.518,2965,,,,,
brazil-124,Mirante da Serra,Rondônia,,Brazil,brazil,-11.036,-62.672,4987,,,,,
brazil-125,Monte Negro,Rondônia,,Brazil,brazil,-10.263,-63.299,5267,,,,,
brazil-126,Nova União,Rondônia,,Brazil,brazil,-10.913,-62.556,1687,,,,,
brazil-127,Parecis,Rondônia,,Brazil,brazil,-12.183,-61.605,1454,,,,,
brazil-128,Pimenteiras do Oeste,Rondônia,,Brazil,brazil,-13.481,-61.046,1223,,,,,
brazil-129,Primavera de Rondônia,Rondônia,,Brazil,brazil,-11.83,-61.318,1390,,,,,
brazil-130,São Felipe D'Oeste,Rondônia,,Brazil,brazil,-11.911,-61.513,1625,,,,,
brazil-131,Novo Paraíso,Rondônia,,Brazil,brazil,-11.8,-61.474,539,,,,,
brazil-132,São Francisco do Guaporé,Rondônia,,Brazil,brazil,-12.065,-63.57,8943,,,,,
brazil-133,Porto Murtinho,Rondônia,,Brazil,brazil,-12.293,-63.398,165,,,,,
brazil-134,Loteamento Adão Martins,Rondônia,,Brazil,brazil,-12.05,-63.556,152,,,,,
brazil-135,Seringueiras,Rondônia,,Brazil,brazil,-11.769,-63.036,4730,,,,,
brazil-136,Bom Sucesso,Rondônia,,Brazil,brazil,-11.824,-62.923,206,,,,,
brazil-137,Novo Planalto,Rondônia,,Brazil,brazil,-11.9,-63.096,150,,,,,
brazil-138,Teixeirópolis,Rondônia,,Brazil,brazil,-10.937,-62.257,1641,,,,,
brazil-139,Theobroma,Rondônia,,Brazil,brazil,-10.246,-62.351,2080,,,,,
brazil-140,Palmeiras do Oeste,Rondônia,,Brazil,brazil,-10.03,-62.349,411,,,,,
brazil-141,Urupá,Rondônia,,Brazil,brazil,-11.127,-62.372,5291,,,,,
brazil-142,Nova Aliança,Rondônia,,Brazil,brazil,-11.186,-62.488,123,,,,,
brazil-143,Primavera,Rondônia,,Brazil,brazil,-11.087,-62.302,83,,,,,
brazil-144,Vale do Anari,Rondônia,,Brazil,brazil,-9.86,-62.176,3458,,,,,
brazil-145,Alto Alegre,Rondônia,,Brazil,brazil,-9.77,-62.174,55,,,,,
brazil-146,Vale do Paraíso,Rondônia,,Brazil,brazil,-10.43,-62.13,2550,,,,,
brazil-147,Acrelândia,Acre,,Brazil,brazil,-10.075,-67.052,7765,,,,,
brazil-148,Assis Brasil,Acre,,Brazil,brazil,-10.935,-69.559,4818,,,,,
brazil-149,Brasiléia,Acre,,Brazil,brazil,-11,-68.753,16744,,,,,
brazil-150,Bujari,Acre,,Brazil,brazil,-9.827,-67.948,5942,,,,,
brazil-151,Capixaba,Acre,,Brazil,brazil,-10.572,-67.675,4225,,,,,
brazil-152,Cruzeiro do Sul,Acre,,Brazil,brazil,-7.597,-72.697,68215,,,,,
brazil-153,Epitaciolândia,Acre,,Brazil,brazil,-11.024,-68.735,12921,,,,,
brazil-154,Feijó,Acre,,Brazil,brazil,-8.173,-70.348,18113,,,,,
brazil-155,Jordão,Acre,,Brazil,brazil,-9.186,-71.948,3674,,,,,
brazil-156,Mâncio Lima,Acre,,Brazil,brazil,-7.621,-72.891,12727,,,,,
brazil-157,Manoel Urbano,Acre,,Brazil,brazil,-8.833,-69.263,6725,,,,,
brazil-158,Marechal Thaumaturgo,Acre,,Brazil,brazil,-8.947,-72.793,5894,,,,,
brazil-159,Plácido de Castro,Acre,,Brazil,brazil,-10.318,-67.194,8512,,,,,
brazil-160,Campinas,Acre,,Brazil,brazil,-10.073,-67.295,2227,,,,,
brazil-161,Porto Walter,Acre,,Brazil,brazil,-8.264,-72.745,4951,,,,,
brazil-162,Rio Branco,Acre,,Brazil,brazil,-9.998,-67.813,335470,,,,,
brazil-163,Pólo Benfica,Acre,,Brazil,brazil,-10.081,-67.818,1964,,,,,
brazil-164,Panorama,Acre,,Brazil,brazil,-9.946,-67.773,1163,,,,,
brazil-165,Santa Cecília,Acre,,Brazil,brazil,-10.017,-67.717,1140,,,,,
brazil-166,Albert Sampaio,Acre,,Brazil,brazil,-10.018,-67.698,995,,,,,
brazil-167,Liberdade,Acre,,Brazil,brazil,-10.017,-67.674,293,,,,,
brazil-168,Rodrigues Alves,Acre,,Brazil,brazil,-7.738,-72.655,5688,,,,,
brazil-169,Santa Rosa do Purus,Acre,,Brazil,brazil,-9.441,-70.489,3291,,,,,
brazil-170,Senador Guiomard,Acre,,Brazil,brazil,-10.155,-67.734,13355,,,,,
brazil-171,Sena Madureira,Acre,,Brazil,brazil,-9.077,-68.665,26943,,,,,
brazil-172,Tarauacá,Acre,,Brazil,brazil,-8.159,-70.771,23074,,,,,
brazil-173,Corcovado,Acre,,Brazil,brazil,-8.154,-70.728,1340,,,,,
brazil-174,Xapuri,Acre,,Brazil,brazil,-10.654,-68.494,10308,,,,,
brazil-175,Vila do Incra,Acre,,Brazil,brazil,-9.725,-67.701,3584,,,,,
brazil-176,Porto Acre,Acre,,Brazil,brazil,-9.593,-67.538,2037,,,,,
brazil-177,Vila do V,Acre,,Brazil,brazil,-9.678,-67.744,2027,,,,,
brazil-178,Vila do Caquetá,Acre,,Brazil,brazil,-9.751,-67.361,1817,,,,,
brazil-179,Alvarães,Amazonas,,Brazil,brazil,-3.215,-64.814,8730,,,,,
brazil-180,Amaturá,Amazonas,,Brazil,brazil,-3.37,-68.2,5193,,,,,
brazil-181,Nova Itália,Amazonas,,Brazil,brazil,-3.411,-68.227,1444,,,,,
brazil-182,Bom Pastor,Amazonas,,Brazil,brazil,-3.408,-68.23,515,,,,,
brazil-183,Canimarã,Amazonas,,Brazil,brazil,-3.401,-68.229,456,,,,,
brazil-184,Vila Tambaqui,Amazonas,,Brazil,brazil,-3.394,-68.237,88,,,,,
brazil-185,Nova Alegria,Amazonas,,Brazil,brazil,-3.397,-68.232,75,,,,,
brazil-186,Anamã,Amazonas,,Brazil,brazil,-3.573,-61.404,4811,,,,,
brazil-187,Anori,Amazonas,,Brazil,brazil,-3.744,-61.658,10850,,,,,
brazil-188,Apuí,Amazonas,,Brazil,brazil,-7.198,-59.885,9833,,,,,
brazil-189,Sucunduri,Amazonas,,Brazil,brazil,-6.8,-59.048,1107,,,,,
brazil-190,Atalaia do Norte,Amazonas,,Brazil,brazil,-4.367,-70.187,7933,,,,,
brazil-191,Autazes,Amazonas,,Brazil,brazil,-3.583,-59.125,16569,,,,,
brazil-192,Murutinga,Amazonas,,Brazil,brazil,-3.389,-59.272,2016,,,,,
brazil-193,Barcelos,Amazonas,,Brazil,brazil,-0.963,-62.936,10460,,,,,
brazil-194,Barreirinha,Amazonas,,Brazil,brazil,-2.797,-57.064,10867,,,,,
brazil-195,Freguesia do Andirá,Amazonas,,Brazil,brazil,-2.86,-57.001,1214,,,,,
brazil-196,Terra Preta do Limão,Amazonas,,Brazil,brazil,-2.799,-57.166,1066,,,,,
brazil-197,Pedras,Amazonas,,Brazil,brazil,-2.797,-57.278,1057,,,,,
brazil-198,Cametá,Amazonas,,Brazil,brazil,-2.844,-57.415,997,,,,,
brazil-199,Vila Santa Maria,Amazonas,,Brazil,brazil,-2.856,-57.346,697,,,,,
brazil-200,Ariaú,Amazonas,,Brazil,brazil,-3.167,-57.237,612,,,,,
brazil-201,Vila Cândida,Amazonas,,Brazil,brazil,-2.854,-57.435,468,,,,,
brazil-202,Benjamin Constant,Amazonas,,Brazil,brazil,-4.384,-70.022,21567,,,,,
brazil-203,Feijoal,Amazonas,,Brazil,brazil,-4.3,-69.541,3083,,,,,
brazil-204,Filadélfia,Amazonas,,Brazil,brazil,-4.385,-69.993,1828,,,,,
brazil-205,Porto Cordeirinho,Amazonas,,Brazil,brazil,-4.386,-70.003,1135,,,,,
brazil-206,Bom Caminho,Amazonas,,Brazil,brazil,-4.386,-69.987,880,,,,,
brazil-207,Santo Antônio,Amazonas,,Brazil,brazil,-4.379,-69.994,301,,,,,
brazil-208,Beruri,Amazonas,,Brazil,brazil,-3.902,-61.369,11248,,,,,
brazil-209,Vila Caviana,Amazonas,,Brazil,brazil,-3.761,-61.156,832,,,,,
brazil-210,Boa Vista do Ramos,Amazonas,,Brazil,brazil,-2.979,-57.584,11873,,,,,
brazil-211,Boca do Acre,Amazonas,,Brazil,brazil,-8.758,-67.357,21151,,,,,
brazil-212,Comunidade São Paulo,Amazonas,,Brazil,brazil,-8.752,-67.408,746,,,,,
brazil-213,Floriano Peixoto,Amazonas,,Brazil,brazil,-9.062,-67.401,228,,,,,
brazil-214,Borba,Amazonas,,Brazil,brazil,-4.395,-59.593,17263,,,,,
brazil-215,Canumã,Amazonas,,Brazil,brazil,-3.993,-59.088,1620,,,,,
brazil-216,Axinin,Amazonas,,Brazil,brazil,-4.045,-59.374,1533,,,,,
brazil-217,Caapiranga,Amazonas,,Brazil,brazil,-3.32,-61.21,6965,,,,,
brazil-218,Canutama,Amazonas,,Brazil,brazil,-6.533,-64.39,8355,,,,,
brazil-219,Belo Monte,Amazonas,,Brazil,brazil,-6.25,-64.252,1138,,,,,
brazil-220,Açuanópolis,Amazonas,,Brazil,brazil,-8.197,-63.866,595,,,,,
brazil-221,Carauari,Amazonas,,Brazil,brazil,-4.874,-66.891,22221,,,,,
brazil-222,Comunidade Igarapé da Roça,Amazonas,,Brazil,brazil,-4.902,-66.905,460,,,,,
brazil-223,Careiro,Amazonas,,Brazil,brazil,-3.817,-60.359,10535,,,,,
brazil-224,Purupuru,Amazonas,,Brazil,brazil,-3.384,-59.714,1813,,,,,
brazil-225,Janauacá,Amazonas,,Brazil,brazil,-3.528,-60.232,592,,,,,
brazil-226,Comunidade Gutierrez,Amazonas,,Brazil,brazil,-3.194,-59.87,1934,,,,,
brazil-227,Careiro da Várzea,Amazonas,,Brazil,brazil,-3.197,-59.826,1026,,,,,
brazil-228,Coari,Amazonas,,Brazil,brazil,-4.11,-63.138,52896,,,,,
brazil-229,Codajás,Amazonas,,Brazil,brazil,-3.839,-62.065,17837,,,,,
brazil-230,Eirunepé,Amazonas,,Brazil,brazil,-6.654,-69.871,25892,,,,,
brazil-231,Envira,Amazonas,,Brazil,brazil,-7.439,-70.029,12797,,,,,
brazil-232,Fonte Boa,Amazonas,,Brazil,brazil,-2.514,-66.091,18064,,,,,
brazil-233,Guajará,Amazonas,,Brazil,brazil,-7.538,-72.579,9257,,,,,
brazil-234,Humaitá,Amazonas,,Brazil,brazil,-7.512,-63.033,37074,,,,,
brazil-235,Realidade,Amazonas,,Brazil,brazil,-6.974,-63.095,2559,,,,,
brazil-236,Conjunto Rio Madeira,Amazonas,,Brazil,brazil,-7.547,-63.068,1853,,,,,
brazil-237,Auxiliadora,Amazonas,,Brazil,brazil,-6.255,-61.832,726,,,,,
brazil-238,Ipixuna,Amazonas,,Brazil,brazil,-7.046,-71.689,14679,,,,,
brazil-239,Comunidade Porto Alegre,Amazonas,,Brazil,brazil,-7.06,-71.691,1838,,,,,
brazil-240,Iranduba,Amazonas,,Brazil,brazil,-3.245,-60.176,26893,,,,,
brazil-241,Cacau Pirêra,Amazonas,,Brazil,brazil,-3.169,-60.132,13705,,,,,
brazil-242,Lago do Limão,Amazonas,,Brazil,brazil,-3.178,-60.344,1362,,,,,
brazil-243,Ariaú,Amazonas,,Brazil,brazil,-3.148,-60.317,1346,,,,,
brazil-244,Residencial Maria Zeneide,Amazonas,,Brazil,brazil,-3.179,-60.139,868,,,,,
brazil-245,Paricatuba,Amazonas,,Brazil,brazil,-3.095,-60.226,783,,,,,
brazil-246,Residencial Nova Manaus,Amazonas,,Brazil,brazil,-3.207,-60.145,775,,,,,
brazil-247,Condomínio Orquidea Bela Vista,Amazonas,,Brazil,brazil,-3.192,-60.156,437,,,,,
brazil-248,Comunidade São Sebastião da Serra Baixa,Amazonas,,Brazil,brazil,-3.123,-60.319,354,,,,,
brazil-249,Comunidade Portelinha,Amazonas,,Brazil,brazil,-3.113,-60.321,119,,,,,
brazil-250,Itacoatiara,Amazonas,,Brazil,brazil,-3.123,-58.441,64987,,,,,
brazil-251,Comunidade Novo Remanso,Amazonas,,Brazil,brazil,-3.206,-59.026,4950,,,,,
brazil-252,Vila de Lindoia,Amazonas,,Brazil,brazil,-2.91,-59.052,1416,,,,,
brazil-253,Vila do Engenho,Amazonas,,Brazil,brazil,-3.164,-59.152,1398,,,,,
brazil-254,Amatari,Amazonas,,Brazil,brazil,-3.272,-58.878,272,,,,,
brazil-255,Itamarati,Amazonas,,Brazil,brazil,-6.429,-68.249,7401,,,,,
brazil-256,Itapiranga,Amazonas,,Brazil,brazil,-2.745,-58.029,7953,,,,,
brazil-257,Japurá,Amazonas,,Brazil,brazil,-1.881,-66.997,4669,,,,,
brazil-258,Vila Bitencourt,Amazonas,,Brazil,brazil,-1.396,-69.426,326,,,,,
brazil-259,Juruá,Amazonas,,Brazil,brazil,-3.476,-66.062,7215,,,,,
brazil-260,Jutaí,Amazonas,,Brazil,brazil,-2.756,-66.769,16163,,,,,
brazil-261,Lábrea,Amazonas,,Brazil,brazil,-7.267,-64.785,27687,,,,,
brazil-262,Manacapuru,Amazonas,,Brazil,brazil,-3.281,-60.636,63783,,,,,
brazil-263,Residencial Manacapuru,Amazonas,,Brazil,brazil,-3.252,-60.65,2159,,,,,
brazil-264,Comunidade Ariaú,Amazonas,,Brazil,brazil,-3.134,-60.37,411,,,,,
brazil-265,Manaquiri,Amazonas,,Brazil,brazil,-3.445,-60.456,6603,,,,,
brazil-266,Manaus,Amazonas,,Brazil,brazil,-3.031,-59.983,2043200,,,,,
brazil-267,COMUNIDADE BOM JESUS,Amazonas,,Brazil,brazil,-2.919,-59.983,477,,,,,
brazil-268,Manicoré,Amazonas,,Brazil,brazil,-5.821,-61.574,25749,,,,,
brazil-269,Santo Antônio do Matupi,Amazonas,,Brazil,brazil,-7.925,-61.563,4945,,,,,
brazil-270,Maraã,Amazonas,,Brazil,brazil,-1.853,-65.59,7926,,,,,
brazil-271,Maués,Amazonas,,Brazil,brazil,-3.386,-57.713,29110,,,,,
brazil-272,Osório da Fonseca,Amazonas,,Brazil,brazil,-3.819,-58.287,86,,,,,
brazil-273,Nhamundá,Amazonas,,Brazil,brazil,-2.193,-56.713,7496,,,,,
brazil-274,Nova Olinda do Norte,Amazonas,,Brazil,brazil,-3.898,-59.084,16463,,,,,
brazil-275,Novo Airão,Amazonas,,Brazil,brazil,-2.631,-60.947,11836,,,,,
brazil-276,Novo Aripuanã,Amazonas,,Brazil,brazil,-5.129,-60.377,17907,,,,,
brazil-277,Parintins,Amazonas,,Brazil,brazil,-2.658,-56.753,72165,,,,,
brazil-278,Vila Amazônia,Amazonas,,Brazil,brazil,-2.615,-56.657,3360,,,,,
brazil-279,Mocambo,Amazonas,,Brazil,brazil,-2.453,-57.285,1778,,,,,
brazil-280,Caburi,Amazonas,,Brazil,brazil,-2.46,-57.101,1639,,,,,
brazil-281,Uaicurapá,Amazonas,,Brazil,brazil,-2.753,-56.752,369,,,,,
brazil-282,Tracajá,Amazonas,,Brazil,brazil,-2.805,-56.73,364,,,,,
brazil-283,Pauini,Amazonas,,Brazil,brazil,-7.707,-66.998,11898,,,,,
brazil-284,Presidente Figueiredo,Amazonas,,Brazil,brazil,-2.046,-60.018,15213,,,,,
brazil-285,Balbina,Amazonas,,Brazil,brazil,-1.929,-59.417,1559,,,,,
brazil-286,Vila de Pitinga,Amazonas,,Brazil,brazil,-0.781,-60.076,0,,,,,
brazil-287,Rio Preto da Eva,Amazonas,,Brazil,brazil,-2.698,-59.704,14145,,,,,
brazil-288,Santa Isabel do Rio Negro,Amazonas,,Brazil,brazil,-0.401,-65.013,6902,,,,,
brazil-289,Santo Antônio do Içá,Amazonas,,Brazil,brazil,-3.098,-67.951,15611,,,,,
